event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2026-17727,2026-17727,2026-16927,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Energy Regulatory Commission,Combined Filings  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17727/combined-filings,,
EVT-2026-17728,2026-17728,2026-16927,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Energy Regulatory Commission,Combined Filings  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17728/combined-filings,,
EVT-2026-17729,2026-17729,2026-16872,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Postal Regulatory Commission,New Postal Products  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17729/new-postal-products,,
EVT-2026-17731,2026-17731,2026-17731,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Small Business Administration,Rescinding Unnecessary Notice and Comment Procedures  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17731/rescinding-unnecessary-notice-and-comment-procedures,,
EVT-2026-17735,2026-17735,2026-17735,AD_CVD,Other,,False,False,False,False,True,Steel,False,True,,,False,38,Low,Low,International Trade Administration,"Antidumping or Countervailing Duty Investigations, Orders, or Reviews: Circular Welded Carbon-Quality Steel Pipe from the United Arab Emirates ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17735/antidumping-or-countervailing-duty-investigations-orders-or-reviews-circular-welded-carbon-quality,,
EVT-2026-17736,2026-17736,2026-17736,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Nuclear Regulatory Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Concise Note, Nuclear Material Transaction Report, Material Balance Report, and Physical Inventory Listing ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17736/agency-information-collection-activities-proposals-submissions-and-approvals-concise-note-nuclear,,
EVT-2026-17737,2026-17737,2026-17737,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Aeronautics and Space Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: NASA to Research, Evaluate, Assess, and Treat Astronauts Act ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17737/agency-information-collection-activities-proposals-submissions-and-approvals-nasa-to-research,,
EVT-2026-17739,2026-17739,2026-17739,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Energy Regulatory Commission,Filing: Orlando Utilities Commission ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17739/filing-orlando-utilities-commission,,
EVT-2026-17740,2026-17740,2026-16915,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Energy Regulatory Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17740/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17741,2026-17741,2026-17741,,Public comment,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Highway Traffic Safety Administration,Guidance: AV Framework Updates; Extension of Comment Period ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17741/guidance-av-framework-updates-extension-of-comment-period,,
EVT-2026-17742,2026-17742,2026-17742,,Exclusion / exemption,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Highway Traffic Safety Administration,Temporary Exemption from Motor Vehicle Safety and Bumper Standards; Extension of Comment Period  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17742/temporary-exemption-from-motor-vehicle-safety-and-bumper-standards-extension-of-comment-period,,
EVT-2026-17744,2026-17744,2026-17744,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Internal Revenue Service,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Foreign Account Tax Compliance Act Registration ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17744/agency-information-collection-activities-proposals-submissions-and-approvals-foreign-account-tax,,
EVT-2026-17745,2026-17745,2026-17745,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Children and Families Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Head Start State Collaboration Office Grant Application ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17745/agency-information-collection-activities-proposals-submissions-and-approvals-head-start-state,,
EVT-2026-17746,2026-17746,2026-17746,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Social Security Administration,Rescission of Social Security Acquiescence Ruling 90-2(2)  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17746/rescission-of-social-security-acquiescence-ruling-90-22,,
EVT-2026-17747,2026-17747,2026-17747,,Other,,False,False,True,False,False,,False,False,,Global / all countries,False,3,Low,Low,State Department,"Specially Designated Global Terrorist: Revocation of the Designation of Al-Nusrah Front, also known as Hay'at Tahrir al-Sham ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17747/specially-designated-global-terrorist-revocation-of-the-designation-of-al-nusrah-front-also-known-as,,
EVT-2026-17748,2026-17748,2026-17748,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Application for Permanent/Temporary Export or Temporary Import of Classified Defense Articles and Classified Technical Data ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17748/agency-information-collection-activities-proposals-submissions-and-approvals-application-for,,
EVT-2026-17749,2026-17749,2026-17749,AD_CVD,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Administration,"Antidumping or Countervailing Duty Investigations, Orders, or Reviews: Van-Type Trailers and Subassemblies Thereof from the People's Republic of China ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17749/antidumping-or-countervailing-duty-investigations-orders-or-reviews-van-type-trailers-and,,
EVT-2026-17750,2026-17750,2026-17750,,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Administration,"Sales at Less Than Fair Value; Determinations, Investigations, etc.: Van-Type Trailers and Subassemblies Thereof from the People's Republic of China ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17750/sales-at-less-than-fair-value-determinations-investigations-etc-van-type-trailers-and-subassemblies,,
EVT-2026-17751,2026-17751,2026-17751,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Hearings, Meetings, Proceedings, etc.: Acadia National Park Advisory Commission ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17751/hearings-meetings-proceedings-etc-acadia-national-park-advisory-commission,,
EVT-2026-17752,2026-17752,2026-17752,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Prisons Bureau,First Step Act Time Credits - Revisions  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17752/first-step-act-time-credits---revisions,,
EVT-2026-17753,2026-17753,2026-17310,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Reserve System,Change in Bank Control: Acquisitions of Shares of a Bank or Bank Holding Company ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17753/change-in-bank-control-acquisitions-of-shares-of-a-bank-or-bank-holding-company,,
EVT-2026-17754,2026-17754,2026-17015,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Reserve System,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17754/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,,
EVT-2026-17755,2026-17755,2026-17755,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Small Business Administration,Disaster Declaration: Indiana ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17755/disaster-declaration-indiana,,
EVT-2026-17756,2026-17756,2026-17756,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Highway Traffic Safety Administration,Resetting NHTSA's Fuel Economy Program: Commercial Medium- and Heavy-Duty On-Highway Vehicles and Work Trucks ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17756/resetting-nhtsas-fuel-economy-program-commercial-medium--and-heavy-duty-on-highway-vehicles-and-work,,
EVT-2026-17757,2026-17757,2026-17116,,Other,,True,False,False,False,False,,False,False,,Vietnam,False,33,Low,Low,Federal Contract Compliance Programs Office,"Modifications to the Regulations Implementing the Vietnam Era Veterans' Readjustment Assistance Act, as Amended; Correction  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17757/modifications-to-the-regulations-implementing-the-vietnam-era-veterans-readjustment-assistance-act,,
EVT-2026-17758,2026-17758,2026-17758,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Internal Revenue Service,"Hearings, Meetings, Proceedings, etc.: Internal Revenue Service Advisory Council ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17758/hearings-meetings-proceedings-etc-internal-revenue-service-advisory-council,,
EVT-2026-17759,2026-17759,2026-17759,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Health and Human Services Department,Interest Rate on Overdue Debts  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17759/interest-rate-on-overdue-debts,,
EVT-2026-17760,2026-17760,2026-17760,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Institute of Standards and Technology,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Streamlined Supply Chain Information Collection Request ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17760/agency-information-collection-activities-proposals-submissions-and-approvals-streamlined-supply,,
EVT-C3-2026-15190,C3-2026-15190,C3-2026-15190,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department,Affirmative Asylum Referrals Without Interview; Correction  ,2026-08-31,https://www.federalregister.gov/public-inspection/C3-2026-15190/affirmative-asylum-referrals-without-interview-correction,,
EVT-2026-17761,2026-17761,2026-17761,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Communications Commission,Maximizing Efficiencies in Universal Service Administration  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17761/maximizing-efficiencies-in-universal-service-administration,,
EVT-2026-17762,2026-17762,2026-17127,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Oceanic and Atmospheric Administration,"Hearings, Meetings, Proceedings, etc.: North Pacific Fishery Management Council ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17762/hearings-meetings-proceedings-etc-north-pacific-fishery-management-council,,
EVT-2026-17763,2026-17763,2026-16993,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Communications Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17763/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17764,2026-17764,2026-17764,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Internal Revenue Service,Section 898(c) Transition Rule for Allocating Foreign Taxes and Section 960(d)(4) Foreign Tax Credit Disallowance; Correction  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17764/section-898c-transition-rule-for-allocating-foreign-taxes-and-section-960d4-foreign-tax-credit,,
EVT-2026-17765,2026-17765,2026-16993,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Communications Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17765/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17766,2026-17766,2026-16993,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Communications Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17766/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17767,2026-17767,2026-17767,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Communications Commission,Promoting Telehealth in Rural America  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17767/promoting-telehealth-in-rural-america,,
