document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2026-09322,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09322/certain-crystalline-silicon-photovoltaic-products-from-taiwan-preliminary-results-of-antidumping,Commerce Department; International Trade Administration,2026-05-12,Certain Crystalline Silicon Photovoltaic Products From Taiwan: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,"The U.S. Department of Commerce (Commerce) preliminarily determines that certain crystalline silicon photovoltaic products (solar products) from Taiwan were not made at less than normal value (NV) during the period of review (POR) February 1, 2024, through January 31, 2025. Interested parties are invited to comment on these preliminary results.",Notice,A-583-853,91 FR 25862,2026-08-19T10:11:14.018976+00:00
2026-09321,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09321/steel-concrete-reinforcing-bar-from-mexico-preliminary-results-and-rescission-in-part-of-antidumping,Commerce Department; International Trade Administration,2026-05-12,"Steel Concrete Reinforcing Bar From Mexico: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) preliminarily finds that Deacero S.A.P.I. de C.V. (Deacero) and I.N.G.E.T.E.K.N.O.S. Estructurales, S.A. de C.V. (Ingetek) (collectively, Deacero Group) sold steel concrete reinforcing bar (rebar) from Mexico at less than normal value during the period of review (POR), November 1, 2023, through October 31, 2024. In addition, we are rescinding the review with respect to three companies. We invite interested parties to comment on these preliminary results.",Notice,A-201-844,91 FR 25859,2026-08-19T10:11:14.018976+00:00
2026-09320,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09320/certain-aluminum-foil-from-the-republic-of-trkiye-preliminary-results-and-rescission-in-part-of,Commerce Department; International Trade Administration,2026-05-12,"Certain Aluminum Foil From the Republic of Türkiye: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) preliminarily determines that certain producers/exporters subject to this administrative review made sales of subject merchandise at less than normal value (NV) during the period of review (POR) November 1, 2023, through October 31, 2024. In addition, we are rescinding the review, in part, with respect to one company. Interested parties are invited to comment on these preliminary results.",Notice,A-489-844,91 FR 25857,2026-08-19T10:11:14.018976+00:00
2026-09319,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09319/notice-of-scope-rulings,Commerce Department; International Trade Administration,2026-05-12,Notice of Scope Rulings,"The U.S. Department of Commerce (Commerce) hereby publishes a list of scope rulings made during the period January 1, 2026, through March 31, 2026. We intend to publish future lists after the close of the next calendar quarter.",Notice,,91 FR 25856,2026-08-19T10:11:14.018976+00:00
2026-09318,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09318/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; International Trade Administration,2026-05-12,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Parts Tariff Offset Program for Motor Vehicles and Motor Vehicle Parts,,Notice,,91 FR 25864,2026-08-19T10:11:14.018976+00:00
2026-09251,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09251/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2026-05-11,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons and vessels that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them. The vessels placed on the SDN List have been identified as property in which a blocked person has an interest.",Notice,,91 FR 25775,2026-08-19T10:11:14.018976+00:00
2026-09250,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09250/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2026-05-11,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,91 FR 25760,2026-08-19T10:11:14.018976+00:00
2026-09249,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09249/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2026-05-11,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,91 FR 25768,2026-08-19T10:11:14.018976+00:00
2026-09243,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09243/certain-photodynamic-therapy-systems-components-thereof-and-pharmaceutical-products-used-in,International Trade Commission,2026-05-11,"Certain Photodynamic Therapy Systems, Components Thereof, and Pharmaceutical Products Used in Combination With the Same; Notice of the Commission's Final Determination Finding a Violation of Section 337; Issuance of a Limited Exclusion Order and Cease and Desist Orders; Termination of the Investigation","Notice is hereby given that the U.S. International Trade Commission (""Commission"") has found a violation of section 337 in the above-captioned investigation. The Commission has determined to issue a limited exclusion order (""LEO"") prohibiting the unlicensed entry of infringing oil vaporizing devices, components thereof, and products containing the same that are manufactured by or on behalf of, or imported by or on behalf of, the respondents and cease and desist orders (""CDOs"") against every named respondent. The investigation is terminated.",Notice,Investigation No. 337-TA-1411,91 FR 25595,2026-08-19T10:11:14.018976+00:00
2026-09241,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09241/notice-of-receipt-of-amended-complaint-solicitation-of-comments-relating-to-the-public-interest,International Trade Commission,2026-05-11,Notice of Receipt of Amended Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received an amended complaint entitled Certain Pickleball Paddles, DN 3898; the Commission is soliciting comments on any public interest issues raised by the amended complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,,91 FR 25598,2026-08-19T10:11:14.018976+00:00
2026-09240,Federal Register,https://www.federalregister.gov/documents/2026/05/11/2026-09240/coated-paper-suitable-for-high-quality-print-graphics-using-sheet-fed-presses-from-indonesia-denial,International Trade Commission,2026-05-11,Coated Paper Suitable for High-Quality Print Graphics Using Sheet-Fed Presses From Indonesia; Denial of Request To Institute a Section 751(b) Review Concerning the Commission's Affirmative Determinations,The Commission hereby gives notice that it has declined to institute a review pursuant to section 751(b) of the Tariff Act of 1930 (19 U.S.C. 1675(b)) (the Act).,Notice,Investigation Nos. 701-TA-471 and 731-TA-1170 (Final),91 FR 25596,2026-08-19T10:11:14.018976+00:00
2026-09221,Federal Register,https://www.federalregister.gov/documents/2026/05/08/2026-09221/agency-information-collection-activities-reinstatement-request-for-information-cbp-form-28,Homeland Security Department; U.S. Customs and Border Protection,2026-05-08,Agency Information Collection Activities; Reinstatement; Request for Information (CBP Form 28),"The Department of Homeland Security, U.S. Customs and Border Protection (CBP) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies.",Notice,OMB Control Number 1651-0023,91 FR 25367,2026-08-19T10:11:14.018976+00:00
2026-09220,Federal Register,https://www.federalregister.gov/documents/2026/05/08/2026-09220/strontium-chromate-from-france-preliminary-results-of-antidumping-duty-administrative-review,Commerce Department; International Trade Administration,2026-05-08,Strontium Chromate From France: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) preliminarily determines that Soci[eacute]t[eacute] Nouvelle des Couleurs Zinciques (SNCZ) did not make sales of strontium chromate from France in the United States at less than normal value (NV) during the period of review (POR), November 1, 2023, through October 31, 2024. Interested parties are invited to comment on these preliminary results of review.",Notice,A-427-830,91 FR 25339,2026-08-19T10:11:14.018976+00:00
